images,answer,label
https://kin-phinf.pstatic.net/20190906_133/15677462641907h2u7_JPEG/1567746263244.jpeg,"실외견이라면 중형견 이상이겠네요. 동물병원에 데려가보시라고 하면, 시간이 안되거나 차편이 없다고 하실 것같구요. 일단, 1) 인터넷으로 클리퍼(바리깡)을 먼저 주문하시고 배쪽 털을 다 밀어주세요. : 아이가 온순하고 보호자님을 잘 따라준다면, 배뿐만 아니라 몸전체를 밀어주세요. 병변부가 사진에서 보여지는 것보다 훨씬 넓을 거에요. 그리고 약물처치를 할때도 털이 있는 것보다는 없는 것이 치료가 잘 됩니다. 2) 그 상태에서 가장 가까운 동물병원을 찾아가세요. : 최소한 환자의 병적 상태를 육안적으로 관찰을 해야 진단이 나올 수 있고, 주사든 약물처치든 할 수 있을 겁니다. 3) 난 도저히 얘를 데리고 동물병원까지 못가겠다..... 그렇다면, 문제가 될 수 있는 병변부를 모조리 사진으로 찍으셔야 합니다. : 그 사진을 들고 동물병원 수의사 선생님을 찾아뵙고 처방을 받으셔야 합니다. 하지만, 이런 경우에는 수의사 선생님이 진료자체를 거부할 수도 있습니다. 본인이 직접 관찰하고 진단한 케이스가 아니면 약물처방 자체를 거부하는게 불법은 아니거든요. 따라서 미리 전화는 해보고 가셔야 할 겁니다. 현실적으로 해주실 수 있는 방안을 말씀드린 것입니다. 진단이 나와야 처방이 나온다는 것은 자명한 사실이라 불필요한 소모전보다는 깔끔하게 환자를 데리고 가셔야 답을 찾을 수 있습니다. 큰 문제없이 빠르고 정확한 진단과 효과적인 처치로 근심이 해결될 수 있기를 기원합니다.",tick
https://kin-phinf.pstatic.net/20230709_73/16889078126269JMmf_JPEG/1688907812443.jpeg,"제가 고양이님들을 23년간 모시며 이런걸 본적이 있는데요... 이거 저 딱지로 추정되는것 아래에 종양처럼 그런게 있을거라 절대 뜯으시면 안되요! 일단 꼭 병원에 데려가주시고, 이거 연고만 바르는 작은 일이 아니라 약을 먹여야하는 일인것같아요빨리 가주실수록 약먹는 기간이 짧아질거구요여름이라 위험하니 꼭 좀 부탁드릴께요",hamster
https://kin-phinf.pstatic.net/20200917_274/1600334416490zUDYy_JPEG/1600334415676.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 피부염일 가능성이 높습니다. 방치하게 되면 상황은 더욱 악화될 수 있고피부염은 초기 치료가 상당히 중요합니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
https://kin-phinf.pstatic.net/20190321_135/1553172349474Uy3zh_JPEG/1553172349269.jpg,멜라닌세포에 의한 색소침착으로 건강상 문제는 없으니너무 걱정하지 않으셔도 될 것 같습니다.,"feather boa, boa"
https://kin-phinf.pstatic.net/20200423_268/1587619721516zQcmc_JPEG/KakaoTalk_20200423_075407804.jpg,"진드기는 흡혈로 인한 빈혈보다도 진드기매개 질환이 더욱 위험합니다. 바베시아를 비롯한 리케치아, 바이러스, 세균을 전파하여강아지뿐 아니라 사람의 생명까지 위협합니다. 반드시 진드기는 직접접촉은 피하고 플라스틱 카드나 핀셋을 이용하여 제거해야 합니다. 그리고 병원에서 적절한 처치 받아보시길 권해드립니다.",toy poodle
https://kin-phinf.pstatic.net/20240126_46/1706263538678Ka78c_JPEG/1706263538634.jpg,"지방종으로 보입니다 사람으로 치면 여드름 같은 건데, 나이를 먹음에 따라 자연적으로 생길 수 있습니다건강에 문제는 없으니 너무 걱정마세요",tick
https://kin-phinf.pstatic.net/20231222_110/1703255906523gu3ak_JPEG/1703255906479.jpeg,"고양이 피부병은 여러 가지 원인으로 발생할 수 있습니다. 가장 흔한 원인은 곰팡이 감염입니다. 곰팡이 감염은 습한 환경에서 발생하기 쉽고, 고양이의 피부에 붉은 반점이나 습진이 생깁니다. 곰팡이 감염은 항진균제 연고를 바르면 치료할 수 있습니다. 고양이 피부병의 또 다른 원인은 세균 감염입니다. 세균 감염은 피부에 붉은 반점이나 고름이 생기고, 고양이가 가려움증을 느낍니다. 세균 감염은 항생제 연고를 바르면 치료할 수 있습니다. 고양이 피부병의 원인은 다양하기 때문에, 정확한 진단을 위해서는 수의사와 상담하는 것이 좋습니다. 수의사와 상담을 통해 피부병의 원인을 파악하고, 적절한 치료를 받으면 고양이 피부병을 치료할 수 있습니다. 고양이 피부병은 큰 병이 아니지만, 치료하지 않으면 고양이가 불편함을 느낄 수 있습니다. 따라서 고양이 피부병이 의심된다면, 수의사와 상담하여 적절한 치료를 받도록 하는 것이 좋습니다.","Angora, Angora rabbit"
https://kin-phinf.pstatic.net/20181125_65/1543124909989DpILu_JPEG/1543124909298.jpg,"모공쪽을 막고 있는 피지라고 보시면 될 것같습니다. 일명 사람들은 Black head 라고 합니다. 동물... 특히 강아지에서 생기는 comedon 은 일시적인 피부 트러블 정도로 끝나는 경우가 많지만병적으로 심해지는 케이스도 있습니다. 피지선 분비가 유달리 심한 종류의 강아지도 있습니다. 대부분의 경우, 동물병원 수의사 선생님과 진료상담 및 간단한 피부검사로 원인이 파악됩니다. 어려운 케이스는 특수검사 및 피부생검까지 필요한 경우도 있습니다. 기본 개념은1. 모낭 세척입니다. : 모낭세정 및 기름진 피부양상을 깨끗하게 닦아줄 수 있는 소재의 샴푸사용2. 2차감염 예방을 위한 항생제 사용 : 전신성 / 국소성 제재활용3. 피부진정제 사용 : 피부보습제 및 지루성 피부병 환자를 진정시킬 목적의 소재를 사용합니다. 4. 피부 알러지 유발 / 피부 트러블 유발을 최소화하기위해 : 외부 기생충 구제를 철저히 해주시고, 간식섭취는 제한해 주세요. 큰 문제없이 빠르고 정확한 진단과 효과적인 처치로 아이가 건강한 피부를 회복할 수 있기를 기원합니다.",flamingo
https://kin-phinf.pstatic.net/20201228_234/1609125977887S0f6e_JPEG/20201227_164356.jpg,"외과적 절제후, 조직병리 검사를 맡기게 됩니다. 처음에는 작은 조직이었을 테지만, 점점 커지는 양상이라면 종양일 가능성이 높구요. 그냥 갑자기 생긴 것이라면 안검염증일 가능성이 높습니다. 하지만, 외관상 염증 가능성보다 종양 가능성이 커보이네요. 종양이 안검에서 차지하는 비율이 높을 수록 수술의 난이도가 높아질 수 있으니최대한 빨리 외과적 절제를 고려하셔야 합니다.","white wolf, Arctic wolf, Canis lupus tundrarum"
 https://kin-phinf.pstatic.net/20240421_58/1713706179196EHArD_JPEG/1713706179136.jpeg,고양이 피부 질환으로 보입니다. 사진이라 정확한 확인이 어려워 고양이 털 상태가 안 좋은 것인지 각질인 것인지 모르겠으나확실히 이상이 있어 보이고 대부분의 병변 부위가 둥글게 나타나고 있습니다. 가까운 동물 병원 방문해 보셔야할 것 같습니다.,hamster
https://img.lifet.co.kr/f20b2752-6db0-4b1a-9961-d1aeb9c5d995,사진을 보고 확실하게 말씀드리긴 어려우나 상처가 깊어보이지는 않습니다. 우선 집에서 소독을 하며 경과를 지켜보셔도 될 것 같습니다. 만약 출혈이 보이고나 상처가 악화되는 모습이 보이면 바로 병원에 내원하시기 바랍니다. ,tick
https://kin-phinf.pstatic.net/20240306_110/1709728767026dE5Fr_JPEG/1709728766897.jpeg,"개체에 따라 멜라닌세포에 의한 색소침착이 존재하는 경우도 있습니다. 결막을 비롯해 순막, 구강의 치은, 피부에도 나타날 수 있습니다.","Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20141228_87/1419735115958rcJNy_JPEG/CAM00623.jpg,"걱정이 많이 되시겠습니다. 혹(종괴) 은 성질에 따라, 양성, 악성인 경우가 있습니다.","Angora, Angora rabbit"
https://kin-phinf.pstatic.net/20200222_290/1582297518710SO4KW_JPEG/1582297517335.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종일 가능성이 높아 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
https://kin-phinf.pstatic.net/20231130_288/17013050976252Sx4T_JPEG/1701305097502.jpg,사진상으로도 어디 긁히거나 물린 상처는 아닙니다 정확한 원인과 증상은 병원에 방문하셔서 수의사와 상담을 해보셔야 알겠지만 어릴적 링웜에 걸린 적이 있다니 링웜으로 추정됩니다,"wood rabbit, cottontail, cottontail rabbit"
https://kin-phinf.pstatic.net/20170330_24/1490842874479mYkUF_JPEG/1490842873388.jpg,"항문낭염, 항문주위 종양 등이 있습니다. 이런 경우 수의사가 직접 압진, 촉진 및 fna 검사 등을 통해 알 수 있습니다. 집에 넥칼라가 있으면 씌워 주시길 권해 드리고 빠른 시일 내에 병원에 가셔서 검사 받길 권유 드립니다.","feather boa, boa"
https://kin-phinf.pstatic.net/20210730_109/1627574350762EoYwS_JPEG/1627574350159.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 피부 농피증일 가능성이 높아 보입니다. 일반적인 농피증은 황색포도상구균에 의한 세균감염으로 발생하고 병변부위가 청결하지 못하면 상황은 더욱 악화될 수 있습니다. 상황이 지속된다면병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
https://kin-phinf.pstatic.net/20240215_114/1708001392591nVb8g_JPEG/1708001392575.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종을 비롯한 피부종양일 가능성이 높고조직검사 및 외과적 처치가 필요해 보입니다. 방치하게 되면 크기가 커지고 염증과 출혈을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
https://kin-phinf.pstatic.net/20230421_24/1682087056990749Ap_JPEG/1682087056867.jpeg,"사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 강아지 피부염은 세균성, 곰팡이성, 기생충성, 알러지 및 아토피성으로 크게 구분하고정확한 것은 검사를 통해 파악할 수 있습니다. 일반적으로 피부염은 초기치료가 상당히 중요합니다. 방치하게 되면 진행되어 상황은 더욱 악화되고 특히 곰팡이성 피부염은 사람에게도 전염될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.",tick
https://kin-phinf.pstatic.net/20231031_166/16986830412720c0Jj_JPEG/1698683041170.jpeg,꼬리 부분은 피부병 같기도 하는데 동물 병원에 가면바르는 약 줄 거예요피부병이 아니고 털이 뭉쳐 보일 수 있으니깐 피부병이아닐 수도 있고요! 저 정도면 간단하게 진료만 할 거예요잘 먹이는 게 제일 중요해요그리고 맨 위에 사진은 허피스 증상이 있는데그건 그냥 약국에서 멸균 생리 식염수로 눈 주위만 딱아주세요잘 먹이고 면역력만 기르면 괜찮아져요,hamster
https://kin-phinf.pstatic.net/20220815_282/16604969355142jKh0_JPEG/1660496935322.jpg,피부병.. 같네요동물병원 가서 고체약 처방 받으시고 바르면일주일 정도 뒤에 없어지실 거에요! 급하신 것 같아 칼답 드렸습니다,hamster
https://kin-phinf.pstatic.net/20240513_225/1715588153976FQK9z_JPEG/1715588153962.jpg,피각은 피부표면에 발생한 과각화성의 원추형 돌출물로서 임상적으로 동물의 뿔과 유사한 피부증식을 말합니다. 발생기전은 아직까지 명확하지 않으나 반복적인 물리적 자극에 의해발생한 염증과 같은 유발인자가 영향을 주는 것으로 알려져 있습니다. 대부분 양성으로 외과적인 처치로 재발되는 경우는 드물지만상황에 따라 조직검사가 필요할 수도 있습니다.,hornbill
 https://kin-phinf.pstatic.net/20220815_173/1660497012299P3Gfz_JPEG/1660497012191.jpg,피부병.. 같네요동물병원 가서 고체약 처방 받으시고 바르면일주일 정도 뒤에 없어지실 거에요! 급하신 것 같아 칼답 드렸습니다,hamster
https://kin-phinf.pstatic.net/20220612_217/1655042517547TjAuY_JPEG/1655042517348.jpg,눈꼽입니다.. 연고 절대 바르지마세요 고양이눈꼽은 투명한 눈물이다가 마르면 검붉은게 특징이구요오히려 사람처럼 노란빛일때 고름처럼 몸에 이상있는거에요,Egyptian cat
https://kin-phinf.pstatic.net/20141123_211/1416728165945RXA1v_JPEG/1.jpg,이런 갑자기 온몸에 이런 것이 생겼으니 걱정이 많으시겠습니다 사진으로 보여지는 양상으로는 두드러기 입니다피부에 생기는 과민 반응으로 일종의 알러지 증사으로 보시면 될 것 같습니다 과민 반응을 일으킨 원인으로는1. 최근에 급여한 식이2. 갑자기 찬 기온에 노출3. 금속이나 평상 시 접촉하지 않던 물체에 접촉4. 벌에 쏘이거나 곤충 등에게 물리거나 한 경우등이 의심됩니다 변 색깔이 변한 것은 내장 점막에서의 출혈 등이 원인일 수도 있으나보라색을 나타내는 식이나 이물 등을 먹은 것에 의한 것이 의심이 되며이 것이 이번 과민반응의 원인일 수도 있을 것 같습니다 병원에서 과민 반응에 대한 조치를 받으시고원인도 체크 하세요,"Doberman, Doberman pinscher"
